Location,Social Category,Primary | Enrolment II to VI | Girls (1),Primary | Enrolment II to VI | Boys (2),Primary | Enrolment II to VI | Total (3),Primary | Repeater II to VI | Girls (4),Primary | Repeater II to VI | Boys (5),Primary | Repeater II to VI | Total (6),Primary | Fresh Enrolment | (1-4) Girls (7),Primary | Fresh Enrolment | (2-5) Boys (8),Primary | Fresh Enrolment | (3-6) Total (9),Primary | Repeater I to V | Girls (10),Primary | Repeater I to V | Boys (11),Primary | Repeater I to V | Total (12),Primary | Enrolment Previous Year I-V | Girls (13),Primary | Enrolment Previous Year I-V | Boys (14),Primary | Enrolment Previous Year I-V | Total (15),Primary | Promotion rate | (7/13) Girls (16),Primary | Promotion rate | (8/14) Boys (17),Primary | Promotion rate | (9/15) Overall (18),Primary | Repetition Rate | (10/13) Girls (19),Primary | Repetition Rate | (11/14) Boys (20),Primary | Repetition Rate | (12/15) Overall (21),Primary | Drop Out Rate | Girls,Primary | Drop Out Rate | Boys,Primary | Drop Out Rate | Overall,Upper Primary | Enrolment VII to IX | Girls (1),Upper Primary | Enrolment VII to IX | Boys (2),Upper Primary | Enrolment VII to IX | Total (3),Upper Primary | Repeater VII to IX | Girls (4),Upper Primary | Repeater VII to IX | Boys (5),Upper Primary | Repeater VII to IX | Total (6),Upper Primary | Fresh Enrolment | (1-4) Girls (7),Upper Primary | Fresh Enrolment | (2-5) Boys (8),Upper Primary | Fresh Enrolment | (3-6) Total (9),Upper Primary | Repeater VI to VIII | Girls(10),Upper Primary | Repeater VI to VIII | Boys(11),Upper Primary | Repeater VI to VIII | Total(12),Upper Primary | Enrolment Previous Year VI-VII | Girls(13),Upper Primary | Enrolment Previous Year VI-VII | Boys(14),Upper Primary | Enrolment Previous Year VI-VII | Total(15),Upper Primary | Promotion rate | (7/13) Girls (16),Upper Primary | Promotion rate | (8/14) Boys (17),Upper Primary | Promotion rate | (9/15)Overall (18),Upper Primary | Repetition Rate | (10/13) Girls (19),Upper Primary | Repetition Rate | (11/14) Boys (20),Upper Primary | Repetition Rate | (12/15) Overall (21),Upper Primary | Drop Out Rate | Girls,Upper Primary | Drop Out Rate | Boys,Upper Primary | Drop Out Rate | Overall,Secondary | Enrolment X to XI | Girls (1),Secondary | Enrolment X to XI | Boys (2),Secondary | Enrolment X to XI | Total (3),Secondary | Repeater X to XI | Girls (4),Secondary | Repeater X to XI | Boys (5),Secondary | Repeater X to XI | Total (6),Secondary | Fresh Enrolment X to XI | (1-4) Girls (7),Secondary | Fresh Enrolment X to XI | (2-5) Boys (8),Secondary | Fresh Enrolment X to XI | (3-6) Total (9),Secondary | Repeater IX to X | Girls(10),Secondary | Repeater IX to X | Boys(11),Secondary | Repeater IX to X | Total(12),Secondary | Enrolment Previous Year IX-X | Girls(13),Secondary | Enrolment Previous Year IX-X | Boys(14),Secondary | Enrolment Previous Year IX-X | Total(15),Secondary | Promotion rate | (7/13) Girls (16),Secondary | Promotion rate | (8/14) Boys (17),Secondary | Promotion rate | (9/15) Overall (18),Secondary | Repetition Rate | (10/13) Girls (19),Secondary | Repetition Rate | (11/14) Boys (20),Secondary | Repetition Rate | (12/15) Overall (21),Secondary | Drop Out Rate | Girls,Secondary | Drop Out Rate | Boys,Secondary | Drop Out Rate | Overall
All India,General,14386066,16137162,30523228,147420,93880,241300,14238646,16043282,30281928,146245,75467,221712,14741781,16558575,31300356,96.59,96.89,96.75,0.99,0.46,0.71,2.42,2.65,2.54,8102431,8945683,17048114,103974,103337,207311,7998457,8842346,16840803,92183,90185,182368,8217970,9067010,17284980,97.33,97.52,97.43,1.12,0.99,1.06,1.55,1.49,1.51,4568572,5040170,9608742,56677,53725,110402,4511895,4986445,9498340,73252,74065,147317,5138605,5691387,10829992,87.8,87.61,87.7,1.43,1.3,1.36,10.77,11.09,10.94
All India,SC,11318200,12034870,23353070,60268,63026,123294,11257932,11971844,23229776,48746,52947,101693,11467526,12210294,23677820,98.17,98.05,98.11,0.43,0.43,0.43,1.4,1.52,1.46,5802093,6117227,11919320,64207,64747,128954,5737886,6052480,11790366,58505,55514,114019,6025076,6318605,12343681,95.23,95.79,95.52,0.97,0.88,0.92,3.8,3.33,3.56,2994976,3183016,6177992,36220,37475,73695,2958756,3145541,6104297,44979,49998,94977,3414626,3674333,7088959,86.65,85.61,86.11,1.32,1.36,1.34,12.03,13.03,12.55
All India,ST,5987736,6320558,12308294,26001,29321,55322,5961735,6291237,12252972,23579,27215,50794,6144941,6516917,12661858,97.02,96.54,96.77,0.38,0.42,0.4,2.6,3.04,2.83,3068884,3188963,6257847,25743,27183,52926,3043141,3161780,6204921,22211,22575,44786,3250552,3400246,6650798,93.62,92.99,93.3,0.68,0.66,0.67,5.7,6.35,6.03,1491517,1491489,2983006,13376,13533,26909,1478141,1477956,2956097,19528,21408,40936,1768779,1825512,3594291,83.57,80.96,82.24,1.1,1.17,1.14,15.33,17.87,16.62
All India,OBC,26027669,28086734,54114403,89883,99679,189562,25937786,27987055,53924841,85527,96015,181542,26137392,28243865,54381257,99.24,99.09,99.16,0.33,0.34,0.33,0.43,0.57,0.51,13891333,14822907,28714240,75004,82624,157628,13816329,14740283,28556612,65215,68512,133727,14395447,15179293,29574740,95.98,97.11,96.56,0.45,0.45,0.45,3.57,2.44,2.99,7248192,7974298,15222490,54022,62364,116386,7194170,7911934,15106104,62129,75056,137185,8301297,9191836,17493133,86.66,86.08,86.35,0.75,0.82,0.78,12.59,13.1,12.87
All India,Overall,57719671,62579324,120298995,323572,285906,609478,57396099,62293418,119689517,304097,251644,555741,58491640,63529651,122021291,98.13,98.05,98.09,0.52,0.4,0.46,1.35,1.55,1.45,30864741,33074780,63939521,268928,277891,546819,30595813,32796889,63392702,238114,236786,474900,31889045,33965154,65854199,95.94,96.56,96.26,0.75,0.7,0.72,3.31,2.74,3.02,16303257,17688973,33992230,160295,167097,327392,16142962,17521876,33664838,199888,220527,420415,18623307,20383068,39006375,86.68,85.96,86.31,1.07,1.08,1.08,12.25,12.96,12.61
